date,key,title,state,rank,reason,interpretation,confidence
2025-09-09,WTI,WTI,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-09,GOLD,금,관찰,1,5일 +2.65% · 20일 +8.65% · 변동성 기준 75.4/95.4백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2025-09-09,SILVER,은,정상,0,5일 -0.47% · 20일 +8.54% · 변동성 기준 9.1/78.0백분위,금과 은이 함께 상승합니다. 귀금속 공통 흐름을 확인합니다.,낮음
2025-09-09,COPPER,구리,정상,0,5일 -1.50% · 20일 +1.75% · 변동성 기준 38.9/19.4백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2025-09-10,SP500,S&P500,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-10,NASDAQ,Nasdaq,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-10,RUSSELL,Russell 2000,정상,0,5일 +1.2% · 20일 +4.2% · 고점 대비 -2.6%,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-09-10,MA200,200일 이동평균 이격,확인 부족,-1,이력 부족: 0/200관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-10,EW,동일가중 상대성과,정상,0,RSP가 SPY 대비 20일 -0.1%p · 5일 상대성과 -0.95%p,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-09-10,CAPE,CAPE,확인 부족,-1,이력 부족: 0/120관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-10,ADV,상승 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-10,ABOVE200,200DMA 위 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-10,HILO,52주 신고가-신저가 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-10,EFFR,미국 기준금리,정상,0,20관측 +0bp · 유지 · EFFR 변화는 목표범위 결정 자체와 구분,금리 하락 또는 상대관계 변화을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2025-09-10,US3M,미국 3개월물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-10,US2Y,미국 2년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-10,US10Y,미국 10년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-10,US30Y,미국 30년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-10,REAL10,미국 10년물 실질금리,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-10,TERM,미국 10년물 기간프리미엄,정상,0,과거 504관측 대비 45.2백분위 · 20일 -8bp,금리 하락 또는 상대관계 변화을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2025-09-10,CURVE2,미국 10년물-2년물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-10,CURVE3,미국 10년물-3개월물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-10,CURVEFED,미국 10년물-기준금리 차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-10,VIX,VIX,정상,0,VIX 15.3 · 5일 -6.1% · 20일 +5.9% · 5일 -1.0포인트,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-09-10,VIXPOS,VIX 1년 위치,참고,0,과거 252관측 대비 19.6백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2025-09-10,HY,하이일드 OAS,안정,0,HY 2.84%p · 5일 -4bp · 20일 -5bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-09-10,BBB,BBB OAS,안정,0,BBB 1.00%p · 5일 -2bp · 20일 +3bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-09-10,HYPOS,HY 1년 위치,참고,0,과거 252관측 대비 34.5백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2025-09-10,UNEMP,미국 실업률,관찰,1,3개월 +0.30%p · Sahm 0.23%p,고용 약화 신호를 관찰합니다. 실업률과 Sahm은 같은 원자료여서 독립 증거로 중복 계산하지 않습니다.,낮음
2025-09-10,SAHM,Sahm Rule,정상,0,3개월 평균이 이전 12개월 저점 대비 0.23%p 상승,고용 약화 신호를 관찰합니다. 실업률과 Sahm은 같은 원자료여서 독립 증거로 중복 계산하지 않습니다.,낮음
2025-09-10,CLAIMS,신규실업수당 4주평균,확인 부족,-1,이력 부족: 0/55관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-10,CPI,CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-10,CORECPI,근원 CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-10,COREPCE,근원 PCE,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-10,DXY,달러지수,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-10,USDKRW,달러/원,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-10,USDJPY,달러/엔,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-10,WTI,WTI,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-10,GOLD,금,관찰,1,5일 +1.40% · 20일 +8.80% · 변동성 기준 48.4/95.6백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2025-09-10,SILVER,은,정상,0,5일 -0.98% · 20일 +8.53% · 변동성 기준 19.4/77.8백분위,금과 은이 함께 상승합니다. 귀금속 공통 흐름을 확인합니다.,낮음
2025-09-10,COPPER,구리,정상,0,5일 -0.19% · 20일 +0.92% · 변동성 기준 2.8/12.1백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2025-09-11,SP500,S&P500,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-11,NASDAQ,Nasdaq,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-11,RUSSELL,Russell 2000,정상,0,5일 +1.8% · 20일 +4.0% · 고점 대비 -0.8%,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-09-11,MA200,200일 이동평균 이격,확인 부족,-1,이력 부족: 0/200관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-11,EW,동일가중 상대성과,정상,0,RSP가 SPY 대비 20일 -0.5%p · 5일 상대성과 -0.19%p,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-09-11,CAPE,CAPE,확인 부족,-1,이력 부족: 0/120관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-11,ADV,상승 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-11,ABOVE200,200DMA 위 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-11,HILO,52주 신고가-신저가 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-11,EFFR,미국 기준금리,정상,0,20관측 +0bp · 유지 · EFFR 변화는 목표범위 결정 자체와 구분,금리 하락 또는 상대관계 변화을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2025-09-11,US3M,미국 3개월물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-11,US2Y,미국 2년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-11,US10Y,미국 10년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-11,US30Y,미국 30년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-11,REAL10,미국 10년물 실질금리,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-11,TERM,미국 10년물 기간프리미엄,정상,0,과거 504관측 대비 43.5백분위 · 20일 -7bp,금리 하락 또는 상대관계 변화을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2025-09-11,CURVE2,미국 10년물-2년물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-11,CURVE3,미국 10년물-3개월물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-11,CURVEFED,미국 10년물-기준금리 차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-11,VIX,VIX,안정,0,VIX 14.7 · 5일 -3.9% · 20일 -0.8% · 5일 -0.6포인트,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-09-11,VIXPOS,VIX 1년 위치,참고,0,과거 252관측 대비 9.3백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2025-09-11,HY,하이일드 OAS,안정,0,HY 2.78%p · 5일 -6bp · 20일 -10bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-09-11,BBB,BBB OAS,안정,0,BBB 0.98%p · 5일 -2bp · 20일 +2bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-09-11,HYPOS,HY 1년 위치,참고,0,과거 252관측 대비 25.0백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2025-09-11,UNEMP,미국 실업률,관찰,1,3개월 +0.30%p · Sahm 0.23%p,고용 약화 신호를 관찰합니다. 실업률과 Sahm은 같은 원자료여서 독립 증거로 중복 계산하지 않습니다.,낮음
2025-09-11,SAHM,Sahm Rule,정상,0,3개월 평균이 이전 12개월 저점 대비 0.23%p 상승,고용 약화 신호를 관찰합니다. 실업률과 Sahm은 같은 원자료여서 독립 증거로 중복 계산하지 않습니다.,낮음
2025-09-11,CLAIMS,신규실업수당 4주평균,확인 부족,-1,이력 부족: 0/55관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-11,CPI,CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-11,CORECPI,근원 CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-11,COREPCE,근원 PCE,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-11,DXY,달러지수,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-11,USDKRW,달러/원,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-11,USDJPY,달러/엔,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-11,WTI,WTI,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-11,GOLD,금,관찰,1,5일 +1.99% · 20일 +8.28% · 변동성 기준 64.5/94.4백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2025-09-11,SILVER,은,정상,0,5일 +1.92% · 20일 +8.31% · 변동성 기준 38.1/75.4백분위,금과 은이 함께 상승합니다. 귀금속 공통 흐름을 확인합니다.,낮음
2025-09-11,COPPER,구리,정상,0,5일 +2.28% · 20일 +2.42% · 변동성 기준 55.8/28.6백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2025-09-12,SP500,S&P500,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-12,NASDAQ,Nasdaq,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-12,RUSSELL,Russell 2000,정상,0,5일 +0.3% · 20일 +4.3% · 고점 대비 -1.8%,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-09-12,MA200,200일 이동평균 이격,확인 부족,-1,이력 부족: 0/200관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-12,EW,동일가중 상대성과,정상,0,RSP가 SPY 대비 20일 -0.5%p · 5일 상대성과 -1.30%p,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-09-12,CAPE,CAPE,확인 부족,-1,이력 부족: 0/120관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-12,ADV,상승 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-12,ABOVE200,200DMA 위 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-12,HILO,52주 신고가-신저가 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-12,EFFR,미국 기준금리,정상,0,20관측 +0bp · 유지 · EFFR 변화는 목표범위 결정 자체와 구분,금리 하락 또는 상대관계 변화을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2025-09-12,US3M,미국 3개월물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-12,US2Y,미국 2년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-12,US10Y,미국 10년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-12,US30Y,미국 30년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-12,REAL10,미국 10년물 실질금리,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-12,TERM,미국 10년물 기간프리미엄,정상,0,과거 504관측 대비 46.0백분위 · 20일 -7bp,금리 하락 또는 상대관계 변화을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2025-09-12,CURVE2,미국 10년물-2년물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-12,CURVE3,미국 10년물-3개월물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-12,CURVEFED,미국 10년물-기준금리 차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-12,VIX,VIX,안정,0,VIX 14.8 · 5일 -2.8% · 20일 -2.2% · 5일 -0.4포인트,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-09-12,VIXPOS,VIX 1년 위치,참고,0,과거 252관측 대비 10.7백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2025-09-12,HY,하이일드 OAS,안정,0,HY 2.79%p · 5일 -4bp · 20일 -9bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-09-12,BBB,BBB OAS,안정,0,BBB 0.97%p · 5일 -3bp · 20일 +1bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-09-12,HYPOS,HY 1년 위치,참고,0,과거 252관측 대비 26.4백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2025-09-12,UNEMP,미국 실업률,관찰,1,3개월 +0.30%p · Sahm 0.23%p,고용 약화 신호를 관찰합니다. 실업률과 Sahm은 같은 원자료여서 독립 증거로 중복 계산하지 않습니다.,낮음
2025-09-12,SAHM,Sahm Rule,정상,0,3개월 평균이 이전 12개월 저점 대비 0.23%p 상승,고용 약화 신호를 관찰합니다. 실업률과 Sahm은 같은 원자료여서 독립 증거로 중복 계산하지 않습니다.,낮음
2025-09-12,CLAIMS,신규실업수당 4주평균,확인 부족,-1,이력 부족: 0/55관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-12,CPI,CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-12,CORECPI,근원 CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-12,COREPCE,근원 PCE,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-12,DXY,달러지수,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-12,USDKRW,달러/원,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-12,USDJPY,달러/엔,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-12,WTI,WTI,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-12,GOLD,금,주의,2,5일 +1.00% · 20일 +9.42% · 변동성 기준 34.9/97.6백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2025-09-12,SILVER,은,관찰,1,5일 +3.20% · 20일 +11.60% · 변동성 기준 59.5/91.5백분위,금과 은이 함께 상승합니다. 귀금속 공통 흐름을 확인합니다.,낮음
2025-09-12,COPPER,구리,정상,0,5일 +2.36% · 20일 +2.78% · 변동성 기준 56.3/32.3백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2025-09-15,SP500,S&P500,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-15,NASDAQ,Nasdaq,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-15,RUSSELL,Russell 2000,정상,0,5일 +0.4% · 20일 +5.2% · 고점 대비 -1.5%,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-09-15,MA200,200일 이동평균 이격,확인 부족,-1,이력 부족: 0/200관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-15,EW,동일가중 상대성과,정상,0,RSP가 SPY 대비 20일 -1.2%p · 5일 상대성과 -1.68%p,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-09-15,CAPE,CAPE,확인 부족,-1,이력 부족: 0/120관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-15,ADV,상승 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-15,ABOVE200,200DMA 위 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-15,HILO,52주 신고가-신저가 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-15,EFFR,미국 기준금리,정상,0,20관측 +0bp · 유지 · EFFR 변화는 목표범위 결정 자체와 구분,금리 하락 또는 상대관계 변화을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2025-09-15,US3M,미국 3개월물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-15,US2Y,미국 2년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-15,US10Y,미국 10년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-15,US30Y,미국 30년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-15,REAL10,미국 10년물 실질금리,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-15,TERM,미국 10년물 기간프리미엄,정상,0,과거 504관측 대비 45.6백분위 · 20일 -9bp,금리 하락 또는 상대관계 변화을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2025-09-15,CURVE2,미국 10년물-2년물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-15,CURVE3,미국 10년물-3개월물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
